1772323200^cron: 0 0 1 3 0 -> doing 'start_connect('wb3ffv-2') unless connected('wb3ffv-2')'
1772328432^<- I WB3FFV-2 PC92^IW1QLH-6^5232^A^^7JG1VGX-8:3.115.254.10^H95^
1772328433^<- I WB3FFV-2 PC61^14025.0^J51A^ 1-Mar-2026^0127Z^CW up 2^WT4DX^PY1NB-4^2600:1700:13d0:e6b0:5022:807c:76dd:94ce^H25^~
1772328435^<- I WB3FFV-2 PC92^PA4JJ-3^5234^D^^5PA4JJ-1^H96^
1772328437^<- I WB3FFV-2 PC61^1850.5^W3TS^01-Mar-2026^0127Z^LSB^W8EH^VE7CC-1^74.138.80.27^H98^~
1772328438^<- I WB3FFV-2 PC92^DO5SSB-2^5238^A^^1PD3CB:46.224.191.74^H96^
1772328440^<- I WB3FFV-2 PC61^7034.0^K1ZZI^01-Mar-2026^0127Z^SCQP YORK^K1ZZI^AE5E^67.197.71.248^H95^~
1772328443^<- I WB3FFV-2 PC92^W3RGA-1^5243^D^^1K2RTR^H98^
1772328444^<- I WB3FFV-2 PC24^K3SBP^1^H29^
1772328446^<- I WB3FFV-2 PC92^NN1D^5246^D^^1N5OK^H96^
1772328446^<- I WB3FFV-2 PC92^NN1D^5246.01^A^^1LA2XPA:91.135.50.230^1W4RJG:71.197.4.11^1KB1MZH:76.152.70.159^1N1KWF:74.75.85.207^1LX1SG:178.249.195.6^1SQ8B:5.206.245.145^1WB7UOF:98.97.116.95^1I2XYI:93.66.114.131^1N1KI:82.26.162.54^1AJ3P:71.121.242.139^1KQ5S-1:68.113.79.26^1KI4US:38.62.140.188^1KE0EHD:108.243.157.252^H96^
1772328447^<- I WB3FFV-2 PC92^ON0LLV-5^5246^K^5ON0LLV-5:5457:633^10^2^109.89.178.162^mojo/c3350180[r]^H97^
1772328447^<- I WB3FFV-2 PC92^7N4TWL-7^5247^D^^1KQ4JPP^H96^
1772328449^<- I WB3FFV-2 PC11^7084.8^WC3O^01-Mar-2026^0127Z^RTTY^KE1IH^WC2L^H97^~
1772328449^<- I WB3FFV-2 PC61^3593.0^WA2DNI^01-Mar-2026^0127Z^ ^W4VIC^VE7CC-1^96.225.158.62^H98^~
1772328449^<- I WB3FFV-2 PC92^DM3KS-9^5249^C^7DM3KS-10:2a02,810c,c092,700,a00,27ff,fe58,ce68^H96^
1772328450^<- I WB3FFV-2 PC92^S50DXS-88^5250^K^5S50DXS-88:5457^2^0^H1^
1772328451^<- I WB3FFV-2 PC61^1835.8^K5GN^01-Mar-2026^0127Z^ ^N7US^N2WQ-1^75.196.128.130^H95^~
1772328451^<- I WB3FFV-2 PC92^LU3DXG^5251^K^5LU3DXG:5300:^1^0^H95^
1772328451^<- I WB3FFV-2 PC61^5356.5^J51A^01-Mar-2026^0127Z^IOTA AF-020^PY1JDX^PY3NZ-8^177.134.125.87^H28^~
1772328452^<- I WB3FFV-2 PC61^7069.7^NN2NN^01-Mar-2026^0127Z^RTTY NY^KD9V^VE7CC-1^168.100.180.42^H98^~
1772328455^<- I WB3FFV-2 PC92^R5ACQ-3^5254^K^5R5ACQ-3:5457:633^3^1^45.9.75.52^mojo/c3350180[r]^H92^
1772328456^<- I WB3FFV-2 PC61^7095.7^N6AR^01-Mar-2026^0127Z^RTTY^K3TN^N2WQ-2^71.163.101.24^H95^
1772328457^<- I WB3FFV-2 PC11^14091.6^AC0C^01-Mar-2026^0127Z^RTTY^KB2URI-21^K3LR^H97^~
1772328459^<- I WB3FFV-2 PC92^W1WRA-2^5259^D^^1K2RTR^H98^
1772328459^<- I WB3FFV-2 PC92^F5MZN-3^5259^A^^1SP5ELA-2:192.168.59.100^H97^
1772328460^<- I WB3FFV-2 PC92^M0KGX-3^5260^D^^1M9DXD-1^H96^
1772328462^<- I WB3FFV-2 PC92^IZ3MEZ-8^5262^A^^1R4RJ-2:178.205.126.233^H96^
1772328463^<- I WB3FFV-2 PC61^7044.0^N2CU/M^ 1-Mar-2026^0127Z^CW^WB2PJH^WT3Q^47.17.192.245^H29^~
1772328463^<- I WB3FFV-2 PC92^EA4RCH-5^5263^C^7IZ6RND-6:217.61.13.91^H98^
1772328464^<- I WB3FFV-2 PC92^SR4DXC^5264^D^^1SP5XTG^H95^
1772328464^<- I WB3FFV-2 PC92^PI4CC^5264^D^^1RM4F^H97^
1772328464^<- I WB3FFV-2 PC92^F6KVP-3^5264^D^^1F1RAF^H96^
1772328466^-> D WB3FFV-2 PC51^WB3FFV-2^AI3I-15^1^
1772328466^<- I WB3FFV-2 PC92^G6NHU-2^5266^D^^1G0FWX^H98^
1772328466^<- I WB3FFV-2 PC92^G6NHU-2^5266.01^A^^1ON6DP-12:169.155.241.51^1MM3NDH^1LA5TUA-16^H98^
1772328466^<- I WB3FFV-2 PC51^AI3I-15^WB3FFV-2^0^
1772328466^<- I WB3FFV-2 PC61^7089.2^N3QE^01-Mar-2026^0127Z^ ^N3QE^VE7CC-1^71.191.185.32^H98^~
1772328467^<- I WB3FFV-2 PC92^G1FEF-2^5266^K^5G1FEF-2:5457:633^16^21^44.32.64.9^mojo/c3350180[r]^H97^
1772328467^<- I WB3FFV-2 PC92^OK2CQR-1^5267^A^^1N0APX:34.34.233.190^H98^
1772328468^<- I WB3FFV-2 PC51^AI3I-15^WB3FFV-2^1^
1772328468^-> D WB3FFV-2 PC51^WB3FFV-2^AI3I-15^0^
1772328468^<- I WB3FFV-2 PC11^1845.0^TI1K^01-Mar-2026^0127Z^ ^P44W^W3LPL-1^H97^~
1772328468^<- I WB3FFV-2 PC61^1896.0^HD8R^01-Mar-2026^0127Z^ ^K1LZ^VE7CC-1^23.249.82.22^H98^~
1772328469^<- I WB3FFV-2 PC24^K2RTR^1^H29^
1772328469^<- I WB3FFV-2 PC61^3540.0^WB4HRL^01-Mar-2026^0127Z^SCQP SPAR^W4EE^WD4IXD^97.102.198.18^H94^~
1772328471^<- I WB3FFV-2 PC92^RW3XA-8^5271^D^^1R7KJM^H96^
1772328472^<- I WB3FFV-2 PC92^IZ2LSC-99^5272^A^^1M9PDV:84.68.33.106^1KQ6RT^H97^
1772328473^<- I WB3FFV-2 PC92^EA4RCH-5^5273^D^^1IZ0BYM^H98^
1772328473^<- I WB3FFV-2 PC92^EA4RCH-5^5273.01^A^^14Z5RR:192.116.48.217^1EA4EUO^1HI8O^H98^
1772328475^<- I WB3FFV-2 PC92^EI7MRE^5273^D^^1KE0EHD^H98^
1772328475^<- I WB3FFV-2 PC92^EI7MRE^5273.01^A^^1WB7UOF:98.97.116.95^H98^
1772328475^<- I WB3FFV-2 PC92^PA1RBZ^5275^D^^1F4CVO^H97^
1772328476^<- I WB3FFV-2 PC92^IU2EUG-2^5276^K^5IU2EUG-2:5455:0.166^1^1^H92^
1772328476^<- I WB3FFV-2 PC92^WA9PIE-2^5276^D^^1KE0PX-59^1SP9Z-78^1K5NCO-1^H98^
1772328476^<- I WB3FFV-2 PC92^WA9PIE-2^5276.01^A^^1K1TH-9:2601,195,c481,2170,4921,1bca,3ac0,1d58^1KJ5KON-87^14X6TT^1KE1AF-2^1K3TOW^1M0TRT-99^H98^
1772328477^<- I WB3FFV-2 PC11^7085.7^WC3O^01-Mar-2026^0127Z^ ^WJ1U-9^K3LR^H97^~
1772328477^<- I WB3FFV-2 PC92^DA0BCC-7^5277^A^^1DL7NX-3:159.69.33.11^1DK1AN^H96^
1772328478^<- I WB3FFV-2 PC92^IK5PWJ-6^5278^D^^1IZ0BYM^H98^
1772328478^<- I WB3FFV-2 PC92^IK5PWJ-6^5278.01^A^^1I8OHQ:93.44.97.236^H98^
1772328478^<- I WB3FFV-2 PC92^NX9G^5278^A^^14X6TT:79.177.133.131^1N9HXR-56:67.173.20.239^H95^
1772328478^<- I WB3FFV-2 PC92^OH1AF^5278^A^^1LA5UKA:84.234.254.222^H96^
1772328479^<- I WB3FFV-2 PC92^W1DX^5279^K^5W1DX:5457:633^6^95^127.0.0.1^mojo/c3350180[r]^H98^
1772328479^<- I WB3FFV-2 PC24^4X0IARC^1^H29^
1772328479^<- I WB3FFV-2 PC92^GB7BEX-9^5279^A^^1G7TAJ-2:192.168.1.122^H96^
1772328480^<- I WB3FFV-2 PC92^DB0ERF-5^5273^A^^1DK8NE:146.52.199.192^1UN7BDZ^H97^
1772328480^<- I WB3FFV-2 PC92^WB3FFV-2^5279^D^^5DH1TW-2^H99^
1772328480^<- I WB3FFV-2 PC92^UF3K-1^5280^D^^5R1BLH-1^H94^
1772328480^<- I WB3FFV-2 PC92^S50DXS-88^5280^K^5S50DXS-88:5457^2^0^H1^
1772328481^<- I WB3FFV-2 PC92^PA4JJ-1^5280^C^5PA4JJ-1^5PA4JJ-2:77.174.195.163^H95^
1772328481^<- I WB3FFV-2 PC92^SM7IUN-1^5281^A^^1E77DX:92.241.149.70^H97^
1772328481^<- I WB3FFV-2 PC61^7067.3^WT9U^01-Mar-2026^0128Z^NAQP RTTY IN^N0OJ^VE7CC-1^188.213.202.39^H98^~
1772328481^<- I WB3FFV-2 PC92^VE3ZIN-2^5281.02^A^^5OK2CQR-1:135.181.140.234^H97^
1772328482^<- I WB3FFV-2 PC92^OK2CQR-1^5281.02^A^^7VA3UG:104.152.208.69^H98^
1772328482^<- I WB3FFV-2 PC92^EI7MRE^5282^D^^5DH1TW-2^H98^
1772328482^<- I WB3FFV-2 PC92^HB9VQQ-2^5281^D^^5N6WS-6^H95^
1772328483^<- I WB3FFV-2 PC92^HB9VQQ-2^5282^D^^5IZ7AUH-6^H95^
1772328484^<- I WB3FFV-2 PC92^KM8V^5284^D^^1N5RWM^H98^
1772328485^<- I WB3FFV-2 PC92^EA4URE-9^5285.06^A^^1EA9422URE:207.188.140.137^H96^
1772328485^<- I WB3FFV-2 PC92^F4EYQ-1^5285^D^^1F4EYQ^H96^
1772328486^<- I WB3FFV-2 PC92^N2WQ-73^5286^K^5N2WQ-73:5457:633^32^0^3.18.69.242^mojo/c3350180[r]^H96^
1772328487^queue msg (0)
1772328488^<- I WB3FFV-2 PC92^WB3FFV-2^5288^D^^1N8CWU^H99^
1772328488^<- I WB3FFV-2 PC92^WB3FFV-2^5288.01^A^^1N1WGU:66.31.156.228^H99^
1772328488^<- I WB3FFV-2 PC92^G5GDX^5288^A^^1G0WSJ^H96^
1772328488^<- I WB3FFV-2 PC92^IZ8MBW-6^5288^D^^5AE5E^H97^
1772328489^<- I WB3FFV-2 PC92^CS5SEL-5^5289^A^^1I8KPV^H97^
1772328489^<- I WB3FFV-2 PC92^W1DX^5289^A^^14X0IARC:88.99.83.230^1K3SBP^1K2RTR^H98^
1772328493^<- I WB3FFV-2 PC92^W6RFU^5293^A^^1LA2XPA:91.135.50.230^1WE9R^1KE0EHD^1N1KI^H97^
1772328495^<- I WB3FFV-2 PC92^PA4JJ-3^5294^D^^5PA4JJ-1^H96^
1772328497^<- I WB3FFV-2 PC92^W1NR-9^5296^A^^1K2RTR:2600,4040,a038,dc00,f4a7,3ac3,25a5,20da^H96^
1772328498^<- I WB3FFV-2 PC92^EA2RCF-5^5298^C^5EA2RCF-5:5457^5EA4RCH-5^1EA8NF^1EA1AAP^5EA3CV-2^5EA2CW-2^1EA3ILL^1EA1CNV^1EA2RCF-7^1AA1A^1EA2EYI-55^H97^
1772328498^<- I WB3FFV-2 PC92^DO5SSB-2^5298^A^^1PD3CB:46.224.191.74^H97^
1772328498^<- I WB3FFV-2 PC61^7074.0^OZ7CL^ 1-Mar-2026^0128Z^FT8 -09dB from JO56 822Hz^EA2DYB^EA4RCH-5^94.73.53.13^H29^~
1772328498^<- I WB3FFV-2 PC92^IQ5KG-6^5298^K^5IQ5KG-6:5455:0.52^1^0^H96^
1772328499^<- I WB3FFV-2 PC92^W1NR^5299^D^^1K1MIZ^H97^
1772328499^<- I WB3FFV-2 PC92^W1NR^5299.01^A^^1AA0MZ:68.68.144.175^H97^
1772328500^<- I WB3FFV-2 PC11^14282.0^K4YTZ^01-Mar-2026^0128Z^QSO Party 57 Utah^W7AVE^NC7J^H97^~
1772328501^<- I WB3FFV-2 PC92^N2WQ-2^5301^K^5N2WQ-2:5457:633^2^19^H95^
1772328504^<- I WB3FFV-2 PC92^W3RGA-1^5303^A^^1K2RTR:2600,4040,a038,dc00,f4a7,3ac3,25a5,20da^H98^
1772328505^<- I WB3FFV-2 PC61^1856.8^K4XL^01-Mar-2026^0128Z^LSB^W8EH^VE7CC-1^74.138.80.27^H98^~
1772328506^<- I WB3FFV-2 PC92^EA4URE-9^5306.40^D^^1EA5HRM^H95^
1772328507^<- I WB3FFV-2 PC92^7N4TWL-7^5307^A^^1KQ4JPP:47.133.21.70^H96^
1772328508^<- I WB3FFV-2 PC92^PA9TV-2^5308^C^5PA9TV-2:5455^5PE1ITR-8^H97^
1772328509^<- I WB3FFV-2 PC11^3585.0^NJ4P^01-Mar-2026^0128Z^Please work us !^WV4P^K3LR^H97^~
1772328510^<- I WB3FFV-2 PC92^S50DXS-88^5310^K^5S50DXS-88:5457^2^0^H1^
1772328511^<- I WB3FFV-2 PC92^EA2CW-4^5311^K^5EA2CW-4:5457:634^2^0^57.129.71.248^test/c0dba228[r]^H95^
1772328515^<- I WB3FFV-2 PC11^7084.1^K4JNT^01-Mar-2026^0128Z^RTTY^KE1IH^WC2L^H97^~
1772328517^<- I WB3FFV-2 PC92^HG8PRC^5280^D^^1OK2AA^H97^
1772328518^<- I WB3FFV-2 PC61^28470.4^YS1ECB^01-Mar-2026^0128Z^USB^PY2KQ^N2WQ-1^187.74.10.182^H95^~
1772328518^<- I WB3FFV-2 PC11^7104.2^K9WX^01-Mar-2026^0128Z^RTTY^W4TG^W3LPL-1^H97^~
1772328519^<- I WB3FFV-2 PC92^W1WRA-2^5319^A^^1K2RTR:2600,4040,a038,dc00,f4a7,3ac3,25a5,20da^H98^
1772328519^<- I WB3FFV-2 PC61^1853.5^VE3UZ^01-Mar-2026^0128Z^ ^N7US^N2WQ-1^75.196.128.130^H95^~
1772328522^<- I WB3FFV-2 PC92^IZ3MEZ-8^5322^A^^1R4RJ-2:178.205.126.233^H96^
1772328524^<- I WB3FFV-2 PC92^SR4DXC^5324^A^^1SQ5J:109.206.207.70^H94^
1772328524^<- I WB3FFV-2 PC92^F6KVP-3^5324^A^^1F1RAF:77.140.84.44^H96^
1772328526^<- I WB3FFV-2 PC92^G6NHU-2^5326^A^^1LA5TUA-16:217.171.200.82^1MM3NDH^1KD4BEE-1^1KN4RGR^H98^
1772328532^<- I WB3FFV-2 PC92^IZ2LSC-99^5332^D^^1KT4KB^H97^
1772328532^<- I WB3FFV-2 PC92^IZ2LSC-99^5332.01^A^^1KQ6RT:97.191.109.67^H97^
1772328533^<- I WB3FFV-2 PC92^EA4RCH-5^5333^A^^1HI8O:64.32.76.161^1RM3F^1EA4EUO^1IU6PWH^H98^
1772328533^<- I WB3FFV-2 PC92^PY1TSP-1^5333^A^^1PY1RBM:192.141.113.183^H96^
1772328536^<- I WB3FFV-2 PC92^WA9PIE-2^5336^D^^1K4ROX-12^H98^
1772328536^<- I WB3FFV-2 PC92^WA9PIE-2^5336.01^A^^1KD9ANS-95:2601,803,47f,cdf0,1d84,eac5,bad,76fd^14X6TT^1N1BJH-10^1SP9Z-79^1KL1OQ-3^H98^
1772328537^<- I WB3FFV-2 PC92^DA0BCC-7^5337^A^^1RM3F:185.176.113.107^1DK1AN^H96^
1772328537^<- I WB3FFV-2 PC92^EI7MRE^5337^A^^1KD7HGL:50.125.84.23^1KE0EHD^H98^
1772328538^<- I WB3FFV-2 PC92^DO5SSB-2^5338^A^^1PD3CB:46.224.191.74^H97^
1772328538^<- I WB3FFV-2 PC92^NX9G^5338^A^^1N9HXR-56:67.173.20.239^H97^
1772328538^<- I WB3FFV-2 PC92^IK5PWJ-6^5338^A^^1IU6PWH:146.241.93.123^H98^
1772328538^<- I WB3FFV-2 PC92^OH1AF^5338^A^^1LA5UKA:84.234.254.222^H94^
1772328539^<- I WB3FFV-2 PC92^GB7BEX-9^5339^A^^1G7TAJ-2:192.168.1.122^H96^
1772328539^<- I WB3FFV-2 PC92^PY4OG-4^5339^K^5PY4OG-4:5457:633^4^2^138.197.6.118^mojo/c3350180[r]^H98^
1772328540^<- I WB3FFV-2 PC92^DB0ERF-5^5333^D^^1DK5HI^H97^
1772328540^<- I WB3FFV-2 PC92^DB0ERF-5^5333.01^A^^1UN7BDZ:176.222.167.0^1DN9TX^H97^
1772328540^<- I WB3FFV-2 PC92^UF3K-1^5340^D^^5R1BLH-1^H96^
1772328540^<- I WB3FFV-2 PC92^WB3FFV-2^5339^D^^5DH1TW-2^H99^
1772328540^<- I WB3FFV-2 PC61^7083.6^N3FR^01-Mar-2026^0129Z^NAQP RTTY^VA4HZ^VE7CC-1^50.72.58.203^H98^~
1772328540^<- I WB3FFV-2 PC92^S50DXS-88^5340^K^5S50DXS-88:5457^2^0^H1^
1772328541^<- I WB3FFV-2 PC92^WT3Q^5341^A^^1K3WC:152.208.2.48^H98^
1772328541^<- I WB3FFV-2 PC92^F6KVP-3^5340^D^^5F6BVP-3^H97^
1772328541^<- I WB3FFV-2 PC92^F6BVP-3^5340^D^^5F6KVP-3^H95^
1772328542^<- I WB3FFV-2 PC92^GB7MBC^5342^A^^1M0CGF:92.236.40.146^H97^
1772328542^<- I WB3FFV-2 PC92^HB9VQQ-2^5341^D^^5N6WS-6^H95^
1772328543^<- I WB3FFV-2 PC92^HB9VQQ-2^5342^D^^5IZ7AUH-6^H95^
1772328544^<- I WB3FFV-2 PC92^KM8V^5344^A^^1KM8V-11:172.234.217.149^H98^
1772328547^queue msg (0)
1772328548^<- I WB3FFV-2 PC92^WB3FFV-2^5348^A^^1N1WGU:66.31.156.228^1YO3DRA-55^H99^
1772328548^<- I WB3FFV-2 PC92^G5GDX^5348^A^^1G0WSJ^H96^
1772328551^<- I WB3FFV-2 PC92^OZ5BBS-7^5351^A^^1OZ3BBS:185.109.90.87^H97^
1772328553^<- I WB3FFV-2 PC92^EA4RCH-5^5353^K^5EA4RCH-5:5457:633^22^188^195.201.60.229^mojo/c3350180[r]^H98^
1772328553^<- I WB3FFV-2 PC92^W6RFU^5353^D^^1I2XYI^1WA5TXY-1^H97^
1772328553^<- I WB3FFV-2 PC92^W6RFU^5353.01^A^^1K1MIZ:73.182.142.41^1N1KWF^1KQ5S-2^1N1KI^H97^
1772328554^<- I WB3FFV-2 PC61^14081.0^WW5M^ 1-Mar-2026^0129Z^Distance: 7906 km^PY2RT-2^WA9PIE-2^2804:7f0:b9c2:624a:1022:a65a:1da5:5420^H29^~
1772328555^<- I WB3FFV-2 PC92^KB3CMT-2^5354^K^5KB3CMT-2:5457:564^3^0^100.6.113.215^mojo/1ee72267[r]^H98^
1772328555^<- I WB3FFV-2 PC92^DO5SSB-2^5355^A^^1PD3CB:46.224.191.74^H96^
1772328555^<- I WB3FFV-2 PC92^PA4JJ-3^5354^D^^5PA4JJ-1^H96^
1772328556^<- I WB3FFV-2 PC11^1806.0^W8UCO^01-Mar-2026^0129Z^ ^WO1N^WC2L^H97^~
1772328556^<- I WB3FFV-2 PC61^7081.0^KC7V^01-Mar-2026^0129Z^RTTY^N7GND^VE7CC-1^66.220.124.180^H98^~
1772328558^<- I WB3FFV-2 PC61^50313.0^N1KLI^ 1-Mar-2026^0129Z^FT8 -21 dB 1927Hz 1st^WW1L^EI7MRE^72.224.181.227^H29^~
1772328559^<- I WB3FFV-2 PC92^IK5ZUK-6^5358^K^5IK5ZUK-6:5457:633^25^4^79.16.59.96^mojo/c3350180[r]^H97^
1772328559^<- I WB3FFV-2 PC92^W1NR^5359^A^^1K1MIZ:73.182.142.41^H97^
1772328561^<- I WB3FFV-2 PC11^14088.5^5K3W^01-Mar-2026^0129Z^RTTY^KB2URI-21^K3LR^H97^~
1772328566^<- I WB3FFV-2 PC11^1834.9^CO2XN^01-Mar-2026^0129Z^ ^P44W^W3LPL-1^H97^~
1772328567^<- I WB3FFV-2 PC92^7N4TWL-7^5367^D^^1KD0MOA^H96^
1772328568^<- I WB3FFV-2 PC61^1853.2^N7US^ 1-Mar-2026^0129Z^LSB^W2CG-3^WT3Q^69.142.96.141^H29^~
1772328569^<- I WB3FFV-2 PC92^WR3D^5369^K^5WR3D:5457:633^6^9^78.129.135.40^mojo/c335018[r]^H98^
1772328570^<- I WB3FFV-2 PC92^S50DXS-88^5370^K^5S50DXS-88:5457^2^0^H1^
1772328571^<- I WB3FFV-2 PC92^N4VFF-2^5370^A^^1N0BUZ:129.222.135.119^H95^
1772328573^<- I WB3FFV-2 PC92^F1LED-2^5373^A^^1F1LED-3:127.0.0.1^H97^
1772328575^<- I WB3FFV-2 PC92^GB7DXM^5375^C^5GB7DXM^1GM4ZUK:84.92.119.27^1G5LP:2.220.138.178^1SV3SKM:46.190.116.183^5G6NHU-2:178.62.30.159^5GB7DJK:44.32.64.32^1G4PIQ:192.168.1.113^1M0NKR:87.115.164.42^H97^
1772328576^<- I WB3FFV-2 PC61^3588.0^KI1G^01-Mar-2026^0129Z^RI^KI1G^N2WQ-2^96.238.53.194^H95^
1772328578^<- I WB3FFV-2 PC92^HI3R-1^5377^K^5HI3R-1:5457:547^1^0^H96^
1772328579^<- I WB3FFV-2 PC92^F5MZN-3^5379^A^^1SP5ELA-2:192.168.59.100^H97^
1772328584^<- I WB3FFV-2 PC92^JH1RFM-9^5384^A^^1KI4US:38.62.140.188^1N1KWF:74.75.85.207^1LX1SG:178.249.195.6^1W4RJG:71.197.4.11^1LA2XPA:91.135.50.230^1AJ3P:71.121.242.139^1I2XYI:93.66.114.131^H96^
1772328585^<- I WB3FFV-2 PC24^4Z5RR^1^H29^
1772328585^<- I WB3FFV-2 PC11^7115.3^KT4LST^01-Mar-2026^0129Z^ ^WB2WPM^K1TTT^H97^~
1772328586^<- I WB3FFV-2 PC92^G6NHU-2^5386^A^^1N0BUZ:129.222.135.119^1LA5TUA-16^1ON6DP-12^1MM3NDH^1KD4BEE-1^H98^
1772328587^<- I WB3FFV-2 PC92^I3ITX-6^5386^D^^1HB9FBK^H96^
1772328587^<- I WB3FFV-2 PC92^OK2CQR-1^5387^A^^1R1BJG:178.66.158.64^H98^
1772328588^<- I WB3FFV-2 PC61^7074.0^G3VCQ^ 1-Mar-2026^0129Z^FT8 -14dB from IO93 2552Hz^EA2DYB^EA4RCH-5^94.73.53.13^H29^~
1772328589^<- I WB3FFV-2 PC92^R2DGO-1^5389^A^^1RA3NF:185.188.96.90^H95^
1772328590^<- I WB3FFV-2 PC61^7098.1^AB5SE^ 1-Mar-2026^0129Z^CQ RTTY TEST^N4MCC^W1DX^206.251.210.96^H29^~
1772328591^<- I WB3FFV-2 PC92^DO5SSB-2^5390^A^^1PD3CB:46.224.191.74^H97^
1772328592^<- I WB3FFV-2 PC92^IZ2LSC-99^5392^A^^1KQ6RT:97.191.109.67^H97^
1772328593^<- I WB3FFV-2 PC92^EA4RCH-5^5393^C^7IT9OBK-6:79.9.110.135^1F5SJF^1N0BUZ:129.222.135.119^H98^
